id,name,composition,pack_size_label,price,mfr_id,qty_in_stock,batch_no,exp_date,mfg_date
24,Ascoril LS Junior Syrup,Ambroxol (15mg/5ml) ,bottle of 60 ml Syrup,96,45,20,7260,31-12-2023,03-05-2023
25,Asthalin 100mcg Inhaler,Salbutamol (100mcg),packet of 200 MDI Inhaler,157.85,321,22,1079,21-05-2024,19-04-2025
26,Almox 500 Capsule,Amoxycillin (500mg),strip of 10 capsules,80.26,265,5,8305,05-05-2024,04-02-2025
27,Atarax 10mg Tablet,Hydroxyzine (10mg),strip of 15 tablets,47.91,106,18,2742,07-07-2023,24-08-2022
28,Aciloc RD 20 Tablet,Domperidone (10mg) ,strip of 15 tablets,77,344,14,3198,18-10-2022,08-04-2024
29,Aldactone Tablet,Spironolactone (25mg),strip of 15 tablets,35.35,57,23,3748,20-04-2023,04-12-2022
30,Allegra Suspension Raspberry & Vanilla,Fexofenadine (30mg/5ml),bottle of 100 ml Oral Suspension,188.78,2,25,8754,07-01-2022,26-01-2025
31,Atarax Syrup,Hydroxyzine (10mg),bottle of 100 ml Syrup,110.25,85,0,1783,18-06-2024,09-10-2025
32,Amlokind-AT Tablet,Amlodipine (5mg) ,strip of 15 tablets,44.7,336,10,8482,30-11-2025,31-12-2024
33,Axcer  90mg Tablet,Ticagrelor (90mg),strip of 14 tablets,420,309,23,9754,29-10-2022,11-03-2023
34,Ativan 1mg Tablet,Lorazepam (1mg),strip of 30 tablets,75.67,248,8,3622,22-02-2024,08-02-2024
35,Alkasol Oral Solution,Disodium Hydrogen Citrate (1.4gm/5ml),bottle of 100 ml Oral Solution,122.05,348,7,7325,05-01-2024,11-11-2024
36,Aldigesic P 100mg/325mg Tablet,Aceclofenac (100mg) ,strip of 15 tablets,110,60,11,8610,24-12-2024,11-03-2024
37,Alfoo 10mg Tablet PR,Alfuzosin (10mg),strip of 30 Tablet pr,687.75,52,2,4503,08-01-2023,27-06-2024
38,Alprax 0.5mg Tablet,Alprazolam (0.5mg),strip of 15 tablets,66.9,135,17,2295,05-01-2022,07-09-2022
39,Arachitol 6L Injection,Vitamin D3 (600000IU),packet of 6 injections,407.76,289,2,8848,24-02-2024,07-09-2024
40,Anafortan 25 mg/300 mg Tablet,Camylofin (25mg) ,strip of 15 tablets,124.56,283,11,4424,07-06-2022,04-10-2022
41,Alex Junior Syrup,Chlorpheniramine Maleate (2mg/5ml) ,bottle of 60 ml Syrup,95,244,15,7072,29-10-2023,08-06-2022
42,Azithral 200 Liquid,Azithromycin (200mg/5ml),bottle of 15 ml Oral Suspension,57.25,159,13,8332,31-10-2022,21-04-2024
43,AB Phylline Capsule,Acebrophylline (100mg),strip of 10 capsules,162,3,8,6986,10-03-2022,02-05-2024
44,Althrocin 500 Tablet,Erythromycin (500mg),strip of 10 tablets,110.3,153,25,6121,26-03-2023,30-08-2023
45,Augmentin DDS Suspension,Amoxycillin  (400mg/5ml) ,bottle of 30 ml Oral Suspension,173,38,0,8474,10-08-2025,20-02-2023
46,Azicip 500 Tablet,Azithromycin (500mg),strip of 3 tablets,79.43,11,13,5058,23-11-2024,20-12-2023
47,Aldigesic-SP Tablet,Aceclofenac (100mg) ,strip of 10 tablets,120,103,14,2853,11-01-2025,08-09-2025
48,Amoxycillin 500mg Capsule,Amoxycillin (500mg),strip of 10 capsules,31.9,26,7,1145,06-09-2024,23-09-2022
49,Asthakind Expectorant Sugar Free,Guaifenesin (50mg) ,bottle of 60 ml Expectorant,64.22,185,6,9789,07-01-2023,24-10-2022
50,Acemiz Plus Tablet,Aceclofenac (100mg) ,strip of 10 tablets,99.5,349,26,1063,10-04-2022,10-01-2022
51,Aceclo Plus Tablet,Aceclofenac (100mg) ,strip of 15 tablets,90.85,299,22,3118,20-12-2022,26-07-2024
52,Anobliss Cream,Lidocaine (1.5% w/w) ,tube of 30 gm Rectal Cream,136.68,132,13,2619,24-02-2024,18-08-2024
53,Alex Cough Lozenges Lemon Ginger,Dextromethorphan Hydrobromide (5mg),strip of 10 lozenges,108,25,9,4983,16-11-2023,11-07-2022
54,Asthalin Respules,Salbutamol (2.5mg),packet of 2.5 ml Respules,7.07,90,13,8641,29-03-2022,17-02-2025
55,Avil Injection,Pheniramine (22.75mg),vial of 10 ml Injection,21.17,361,4,5798,11-01-2025,22-09-2023
56,Azee 200mg Dry Syrup,Azithromycin (200mg/5ml),bottle of 15 ml Oral Suspension,52.31,89,7,3771,13-12-2023,15-11-2022
57,Atorva Tablet,Atorvastatin (10mg),strip of 15 tablets,102.31,187,12,9447,26-10-2023,25-02-2023
58,Asthakind-LS Expectorant Cola Sugar Free,Ambroxol (30mg/5ml) ,bottle of 100 ml Expectorant,93.5,99,10,4657,05-11-2022,15-03-2023
59,Ascoril LS Drops,Ambroxol (7.5mg/ml) ,bottle of 15 ml Oral Drops,72,134,5,6729,02-05-2024,23-11-2025
60,Azmarda 50mg Tablet,Sacubitril (24mg) ,strip of 14 tablets,1092.03,248,27,3501,18-03-2023,07-01-2022
61,Amixide-H Tablet,Amitriptyline (12.5mg) ,strip of 10 tablets,51,49,28,8238,12-12-2023,15-11-2024
62,AB-Flo-N Tablet,Acebrophylline (100mg) ,strip of 10 tablets,207.25,112,14,2352,27-04-2025,20-11-2023
63,AF Kit Tablet,Azithromycin (1000mg) ,strip of 4 tablets,110,332,10,8309,22-08-2024,09-05-2022
64,Amlokind 5 Tablet,Amlodipine (5mg),strip of 15 tablets,22.15,303,17,4297,20-07-2022,02-07-2025
65,Amlong Tablet,Amlodipine (5mg),strip of 15 tablets,48.55,74,26,7035,05-08-2025,04-08-2022
66,Akt 4 Kit,Isoniazid (300mg) ,packet of 1 Kit,24.7,100,6,9233,04-08-2023,04-12-2022
67,Ascoril D Junior Cough Syrup,Phenylephrine (5mg/5ml) ,bottle of 60 ml Syrup,98,326,29,9788,29-07-2023,01-06-2022
68,Amitone 10mg Tablet,Amitriptyline (10mg),strip of 10 tablets,19.15,182,21,4927,11-10-2025,05-08-2024
69,Aulin 100mg Tablet,Nimesulide (100mg),strip of 10 tablets,50.56,144,21,9121,23-05-2025,09-11-2023
70,Amikacin Sulphate 500mg Injection,Amikacin (500mg),vial of 2 ml Injection,11.87,145,4,7709,14-01-2024,29-05-2024
71,Ambrodil-LX Syrup,Ambroxol (30mg/5ml) ,bottle of 100 ml Syrup,90.85,351,19,3321,07-10-2022,05-06-2023
72,Aquasol A Capsule,Vitamin A (25000IU),bottle of 30 capsules,29.6,355,12,4103,21-12-2022,12-08-2024
73,AB Phylline SR 200 Tablet,Acebrophylline (200mg),strip of 10 tablet sr,252,311,20,8995,21-06-2022,28-05-2022
74,Azoran Tablet,Azathioprine (50mg),strip of 10 tablets,106.65,52,7,9095,05-03-2024,08-10-2024
75,Amaryl 1mg Tablet,Glimepiride (1mg),strip of 30 tablets,133.81,108,13,7589,18-10-2022,14-12-2025
76,Aztor 10 Tablet,Atorvastatin (10mg),strip of 15 tablets,102.25,185,16,4559,28-09-2023,24-02-2025
77,Atorva 40 Tablet,Atorvastatin (40mg),strip of 10 tablets,239.89,107,20,8139,26-03-2022,29-10-2023
78,Azax 500 Tablet,Azithromycin (500mg),strip of 3 tablets,79.3,124,2,6567,14-03-2024,03-01-2023
79,Alex Syrup Sugar Free,Phenylephrine (5mg/5ml) ,bottle of 100 ml Syrup,129,138,29,3966,30-10-2023,23-07-2022
80,Anxit 0.5 Tablet,Alprazolam (0.5mg),strip of 15 tablets,47,174,0,2836,06-05-2024,30-08-2025
81,Anxit 0.25mg Tablet,Alprazolam (0.25mg),strip of 15 tablets,20.5,115,17,1627,05-07-2024,15-12-2023
82,Acitrom 2 Tablet,Acenocoumarol (2mg),strip of 30 tablets,414.65,16,29,5438,26-11-2022,11-11-2024
83,Angispan - TR 2.5mg Capsule,Nitroglycerin (2.5mg),bottle of 25 capsule tr,198,282,22,4777,09-04-2024,09-10-2024
84,Azeflo Nasal Spray,Fluticasone Propionate (50mcg) ,packet of 7 ml Nasal Spray,420.1,190,6,7324,11-02-2025,13-04-2022
85,Acemiz -MR Tablet,Aceclofenac (100mg) ,strip of 10 tablets,99.5,161,28,3331,12-06-2023,14-10-2022
86,Akurit 4 Tablet,Isoniazid (75mg) ,strip of 10 tablets,82.6,29,10,3805,11-01-2025,19-10-2023
87,Aerocort Inhaler,Levosalbutamol (50mcg) ,packet of 200 MDI Inhaler,273.77,211,17,3599,22-11-2022,01-09-2025
88,Adaferin Gel,Adapalene (0.1% w/w),tube of 15 gm Gel,284,257,18,6983,26-12-2025,15-03-2023
89,Acivir 400 DT Tablet,Acyclovir (400mg),strip of 5 tablet dt,76.55,66,18,3617,20-09-2025,21-04-2022
90,Aptimust Syrup,Cyproheptadine (2mg/5ml) ,bottle of 200 ml Syrup,129.9,150,0,3746,09-09-2025,18-05-2022
91,Augmentin 1000 Duo Tablet,Amoxycillin  (875mg) ,strip of 10 tablets,601.45,314,11,5081,16-11-2024,25-02-2023
92,Ambrodil Syrup,Ambroxol (30mg/5ml),bottle of 100 ml Syrup,69.75,131,1,6430,09-01-2022,28-09-2022
93,Acogut Tablet,Acotiamide (100mg),strip of 15 tablets,239.4,54,28,8886,19-01-2024,16-10-2022
94,Atarax Drops,Hydroxyzine (6mg),bottle of 15 ml Syrup,69.75,99,25,8226,18-08-2025,13-04-2023
95,Amlip 5 Tablet,Amlodipine (5mg),strip of 10 tablets,32.36,284,25,3327,28-04-2023,06-02-2022
96,AntiD 300mcg/ml Injection,Anti Rh D Immunoglobulin (300mcg/ml),vial of 1 Injection,3039.42,208,22,4746,01-06-2025,05-11-2022
97,Alerid Syrup,Cetirizine (5mg/5ml),bottle of 30 ml Syrup,21.84,333,23,9226,24-04-2023,26-11-2024
98,Aldactone 50 Tablet,Spironolactone (50mg),strip of 15 tablets,70.6,143,4,9001,30-11-2023,28-11-2023
99,Ampoxin 500 Capsule,Ampicillin (250mg) ,strip of 15 capsules,88.9,79,23,1446,24-04-2023,01-09-2024
100,Azee 250 Tablet,Azithromycin (250mg),strip of 10 tablets,118.49,53,25,6759,04-10-2023,24-08-2023
101,Alerid Tablet,Cetirizine (10mg),strip of 10 tablets,20.48,308,17,6315,01-05-2022,31-05-2024
102,Augmentin 375 Tablet,Amoxycillin  (250mg) ,strip of 10 tablets,229,89,15,1693,22-11-2022,15-07-2024
103,Acenac-P  Tablet,Aceclofenac (100mg) ,strip of 10 tablets,61,142,21,7427,06-02-2024,27-05-2022
104,Acivir Cream,Acyclovir (5% w/w),tube of 5 gm Cream,72.53,260,1,2643,14-06-2022,04-03-2025
105,AB-Flo Capsule,Acebrophylline (100mg),strip of 10 capsules,156.6,271,25,9209,26-08-2023,30-11-2024
106,AB Phylline N Tablet,Acebrophylline (100mg) ,strip of 10 tablets,209,137,21,8810,05-04-2025,19-06-2024
107,Amifru 40 Tablet,Furosemide (40mg) ,strip of 10 tablets,11.25,303,5,9280,25-07-2024,06-04-2025
108,Avamys Nasal Spray,Fluticasone Furoate (0.05% w/w),packet of 10 gm Nasal Spray,404.5,145,21,6196,19-04-2025,19-12-2022
109,Alkasol Oral Solution Sugar Free,Disodium Hydrogen Citrate (1.4gm/5ml),bottle of 100 ml Oral Solution,122.05,69,25,1829,27-09-2023,27-01-2024
110,Aciloc 300 Tablet,Ranitidine (300mg),strip of 20 tablets,50,100,14,5830,01-02-2022,27-05-2024
111,Aziderm 20% Cream,Azelaic Acid (20% w/w),tube of 15 gm Cream,285,27,14,8975,08-08-2023,08-03-2023
112,Ace Proxyvon Tablet,Aceclofenac (100mg) ,strip of 10 tablets,72.5,107,14,3893,22-01-2025,26-09-2025
113,Avil Injection,Pheniramine (22.75mg),vial of 2 ml Injection,5.66,309,5,6792,05-09-2022,01-12-2025
114,Ano Metrogyl Cream,Lidocaine (4% w/w) ,tube of 20 gm Rectal Cream,121.41,144,25,7583,18-11-2023,06-10-2025
115,Admenta 5 Tablet,Memantine (5mg),strip of 10 tablets,119,358,10,6032,26-11-2025,31-01-2022
116,Aceclo-MR Tablet,Aceclofenac (100mg) ,strip of 10 tablets,88.65,110,27,4970,10-05-2025,03-10-2024
117,Alerid-D Tablet,Cetirizine (5mg) ,strip of 10 tablets,57.97,53,22,5592,27-03-2023,27-08-2022
118,Acemiz-S Tablet,Aceclofenac (100mg) ,strip of 10 tablets,115.44,217,3,2840,17-12-2024,24-01-2023
119,Allercet-DC Tablet,Cetirizine (10mg) ,strip of 10 tablets,80,101,9,9116,30-10-2022,04-04-2022
120,Aztolet  10 Tablet,Atorvastatin (10mg) ,strip of 10 tablets,170,1,25,8427,17-11-2023,05-03-2023
121,Amaryl 2mg Tablet,Glimepiride (2mg),strip of 30 tablets,212.65,95,24,8158,19-05-2023,14-04-2024
122,Augmentin 1.2gm Injection,Amoxycillin  (1000mg) ,vial of 1 Powder for Injection,156.14,23,7,8821,29-04-2023,01-08-2023
123,Ambrodil-Plus RF Syrup,Ambroxol (15mg/5ml) ,bottle of 100 ml Syrup,89.75,293,18,6869,25-08-2022,03-03-2024
124,Amlopres-AT Tablet,Amlodipine (5mg) ,strip of 15 tablets,148.59,25,4,6379,20-12-2023,09-04-2025
125,Ajaduo 25mg/5mg Tablet,Empagliflozin (25mg) ,strip of 10 tablets,820,78,16,3966,03-03-2022,28-06-2022
126,Avanair 100 Tablet,Avanafil (100mg),strip of 4 tablets,220,81,18,7977,24-02-2023,07-03-2025
127,Acton-OR Tablet SR,Paracetamol (300mg) ,strip of 10 tablet ir,50.55,62,14,9722,15-11-2023,05-02-2022
128,Aquazide 12.5 Tablet,Hydrochlorothiazide (12.5mg),strip of 10 tablets,12.15,210,14,3417,19-08-2023,25-06-2024
129,Alaspan AM Tablet,Ambroxol (60mg) ,strip of 10 tablets,98.8,93,18,5707,22-06-2023,27-09-2024
130,Althrocin 250 Tablet,Erythromycin (250mg),strip of 10 tablets,56.6,49,21,9902,10-12-2023,08-02-2023
131,Azikem 500mg Tablet,Azithromycin (500mg),strip of 3 tablets,71.7,166,11,5923,31-10-2025,08-09-2024
132,Aldosmin 500mg Tablet,Diosmin (450mg) ,strip of 10 tablets,137,29,7,7930,25-08-2023,01-01-2023
133,Amlovas 5 Tablet,Amlodipine (5mg),strip of 15 tablets,48.55,218,2,5092,10-10-2023,18-05-2025
134,Acitrom 1 Tablet,Acenocoumarol (1mg),strip of 30 tablets,264.74,30,17,9402,15-03-2024,01-12-2023
135,AF 150 Tablet DT,Fluconazole (150mg),strip of 1 Tablet DT,11.45,22,11,3159,06-08-2023,29-01-2024
136,Ascoril SF Expectorant,Guaifenesin (50mg) ,bottle of 100 ml Expectorant,135,176,17,3935,30-07-2024,29-08-2025
137,Amaryl M  1mg Tablet PR,Glimepiride (1mg) ,strip of 20 Tablet pr,242.84,128,9,5063,23-03-2023,31-12-2024
138,Azithral XL 200 Liquid,Azithromycin (200mg/5ml),bottle of 30 ml Oral Suspension,114.56,230,19,6462,21-05-2023,22-11-2024
139,AF 400 Tablet,Fluconazole (400mg),strip of 1 Tablet,25.6,117,9,6093,05-04-2023,27-05-2025
140,Amantrel Tablet,Amantadine (100mg),strip of 15 tablets,222.27,127,3,7358,17-08-2022,11-01-2022
141,Atorva 20 Tablet,Atorvastatin (20mg),strip of 15 tablets,247.78,162,25,2835,26-03-2023,01-06-2023
142,Acenac-MR Tablet,Thiocolchicoside (4mg) ,strip of 10 tablets,218,104,9,7928,16-12-2025,13-08-2023
143,Ambrolite-S Expectorant,Ambroxol (30mg) ,bottle of 100 ml Expectorant,106,217,20,3697,14-07-2024,14-12-2022
144,Asthalin 4 Tablet,Salbutamol (4mg),strip of 30 tablets,9.06,68,5,2862,30-06-2025,15-06-2023
145,Abiways Tablet,Acebrophylline (100mg) ,strip of 10 tablets,167.5,261,26,7431,29-06-2023,15-05-2024
146,Amaryl M  2mg Tablet PR,Glimepiride (2mg) ,strip of 20 Tablet pr,363.34,243,17,5685,12-10-2022,24-02-2022
147,Azoran Tablet,Azathioprine (50mg),strip of 20 tablets,236.25,284,15,3546,18-08-2023,19-04-2023
148,Ampilox Capsule,Ampicillin (250mg) ,strip of 15 capsules,151.35,293,15,1205,06-05-2023,18-07-2024
149,Adrenaline Tartrate Injection,Adrenaline (NA),vial of 1 ml Injection,14.52,183,16,2181,18-08-2025,04-06-2025
150,Acogut 300 ER Tablet,Acotiamide (300mg),strip of 10 tablet er,384.8,166,1,7846,26-03-2024,20-09-2023
151,Acuvin Tablet,Paracetamol/Acetaminophen  (325mg) ,strip of 15 tablets,227.66,128,8,8559,06-10-2024,16-10-2023
152,AB-Flo SR Tablet,Acebrophylline (200mg),strip of 10 tablet sr,238.5,213,23,6318,24-08-2023,20-09-2023
153,Air-M Tablet,Montelukast (10mg) ,strip of 10 tablets,69,91,27,4492,23-02-2022,13-01-2025
154,Atorlip-F Tablet,Atorvastatin (10mg) ,strip of 15 tablets,366.75,324,25,2939,05-02-2022,10-03-2024
155,Advent Forte 457mg Syrup Tangy Orange,Amoxycillin  (400mg/5ml) ,bottle of 30 ml Syrup,193.74,17,4,7840,25-10-2023,22-05-2023
156,Amlodac 5 Tablet,Amlodipine (5mg),strip of 30 tablets,97.1,244,13,3929,22-10-2022,03-11-2023
157,Aztor 40 Tablet,Atorvastatin (40mg),strip of 15 tablets,359.8,244,24,6535,11-06-2024,17-07-2024
158,Ascoril Plus Expectorant,Bromhexine (2mg/5ml) ,bottle of 200 ml Expectorant,182,85,10,4456,12-02-2022,21-06-2025
159,Alupent 10mg Tablet,Orciprenaline (10mg),strip of 10 tablets,52.5,257,0,6986,24-10-2023,04-11-2022
160,Amlip AT Tablet,Amlodipine (5mg) ,strip of 10 tablets,72.6,220,4,8871,29-04-2024,01-12-2022
161,Asthakind-P Drops,Ambroxol (7.5mg) ,packet of 15 ml Oral Drops,62,322,20,3419,26-08-2022,12-02-2023
162,Allegra Nasal Spray,Fluticasone Furoate (27.5mcg),bottle of 120 MDI Nasal Spray,361,135,28,2470,10-11-2024,11-12-2024
163,Addnok 0.2mg Tablet,Buprenorphine (0.2mg),strip of 20 tablets,76.6,227,28,8376,10-04-2022,27-06-2025
164,Aldosmin 1000mg Tablet,Diosmin (900mg) ,strip of 10 tablets,238,197,11,8329,14-06-2024,14-10-2024
165,Andre I-Kul Eye Drop,Camphor (0.01% w/v) ,packet of 10 ml Eye Drop,73.5,107,22,8149,27-09-2025,18-03-2022
166,Antiflu 75mg Capsule,Oseltamivir Phosphate (75mg),strip of 10 capsules,726.72,49,29,4196,09-01-2024,28-07-2022
167,Alerfix Total Tablet SR,Ambroxol (75mg) ,strip of 15 tablet sr,262.02,69,20,8930,07-06-2025,04-09-2024
168,Alex-L Cough Syrup Mango,Levocloperastine (20mg/5ml),bottle of 100 ml Oral Suspension,129,121,17,8675,02-06-2024,06-07-2024
169,Atropine Sulphate Injection,Atropine (0.6mg),vial of 10 ml Injection,11.25,10,4,8704,14-07-2022,15-11-2023
170,Aquaviron Injection 1ml,Testosterone (25mg),vial of 1 Injection,194.49,261,0,2319,03-12-2023,22-02-2022
171,Aciclovir 400 Tablet,Acyclovir (400mg),strip of 5 tablets,67.42,142,12,9354,23-08-2022,21-11-2022
172,Alkof DX Syrup,Chlorpheniramine Maleate (4mg) ,bottle of 100 ml Syrup,110,62,5,9448,15-09-2024,13-04-2025
173,ATM 500 Tablet,Azithromycin (500mg),strip of 5 tablets,132.38,141,20,6271,19-05-2022,30-07-2022
174,Assurans Tablet,Sildenafil (20mg),strip of 10 tablets,200,322,5,8510,13-05-2025,03-10-2023
175,Ambrolite D Syrup,Phenylephrine (5mg/5ml) ,bottle of 100 ml Syrup,118,54,18,6184,03-08-2023,09-01-2025
176,Actrapid HM 100IU/ml Penfill,Human insulin (100IU),penfill of 3 ml Solution for Injection,350.9,61,11,3774,26-04-2025,13-05-2025
177,Aten 50 Tablet,Atenolol (50mg),strip of 14 tablets,31.04,280,19,6995,20-01-2024,01-06-2025
178,Azmarda 100mg Tablet,Sacubitril (49mg) ,strip of 14 tablets,1169.05,151,9,9805,23-08-2023,08-08-2023
179,Asthalin AX Syrup,Ambroxol (30mg/5ml) ,bottle of 100 ml Syrup,104.67,234,24,7817,12-06-2024,16-11-2022
180,Alzolam 0.5mg Tablet,Alprazolam (0.5mg),strip of 10 tablets,36.5,115,5,5421,09-03-2024,23-03-2025
181,A Kare Combipack,Mifepristone (200mg) ,packet of 1 Kit,595,235,29,1673,09-10-2024,10-08-2024
182,Ambulax Tablet,Alprazolam (0.25mg) ,strip of 15 tablets,101.25,172,4,9337,10-08-2025,27-09-2025
183,Amlovas-AT Tablet,Amlodipine (5mg) ,strip of 15 tablets,106,115,7,8507,07-04-2023,01-08-2025
184,Asthakind-DX Junior Syrup Cherry,Phenylephrine (2.5mg/5ml) ,bottle of 60 ml Syrup,60.5,12,26,6115,26-08-2023,29-09-2024
185,Advent 228.5mg Dry Syrup,Amoxycillin  (200mg/5ml) ,bottle of 30 ml Dry Syrup,67.2,30,4,5444,10-06-2023,06-09-2022
186,Acivir 800 DT Tablet,Acyclovir (800mg),strip of 5 tablet dt,246.23,345,10,1724,15-04-2025,19-04-2024
187,Alfusin Tablet PR,Alfuzosin (10mg),strip of 15 Tablet pr,298.67,298,0,8799,26-04-2022,13-01-2022
188,Aziwok 500 Tablet,Azithromycin (500mg),strip of 5 tablets,132.36,355,3,7547,03-09-2025,20-08-2025
189,Alkacitral Liquid,Disodium Hydrogen Citrate (1.25gm/5ml),bottle of 100 ml Syrup,111.35,117,16,2333,26-01-2022,07-03-2024
190,Almox-CV 625 Tablet,Amoxycillin  (500mg) ,strip of 6 tablets,116.51,259,8,7293,25-10-2024,28-10-2025
191,Azithral 100 Liquid,Azithromycin (20mg/ml),bottle of 15 ml Oral Suspension,46.3,85,25,7134,24-08-2022,30-12-2022
192,Azee 100mg Dry Syrup Peppermint,Azithromycin (100mg/5ml),bottle of 15 ml Suspension,45.88,63,29,7521,29-03-2024,05-04-2025
193,Ace-Proxyvon CR Tablet,Aceclofenac (200mg) ,strip of 10 tablet cr,143.25,174,8,5964,04-08-2022,08-02-2025
194,Ascoril C  Syrup,Chlorpheniramine Maleate (4mg) ,bottle of 120 ml Syrup,174,319,10,4246,26-04-2023,24-09-2023
195,Aprezo 30mg Tablet,Apremilast (30mg),strip of 10 tablets,295.5,308,1,8923,13-08-2025,30-07-2023
196,Apidra 100IU Cartridge,Insulin Glulisine (100IU),cartridge of 3 ml Solution for Injection,761,280,11,6163,23-05-2024,16-12-2022
197,Amlosafe 3D Tablet,Telmisartan (40mg) ,strip of 7 tablets,67.2,211,27,5854,17-09-2023,10-09-2022
198,Andial 2mg Tablet,Loperamide (2mg),strip of 10 tablets,24.5,210,5,5557,29-03-2022,09-02-2022
199,Acenext P 100mg/325mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,58,355,13,7741,07-06-2024,22-10-2024
200,Acnesol A Nano Gel,Adapalene (0.1% w/w) ,tube of 15 gm Gel,206,106,28,3452,01-05-2024,21-05-2022
201,Ascoril Flu Syrup,Chlorpheniramine Maleate (2mg/5ml) ,bottle of 60 ml Syrup,87.5,6,9,1076,05-04-2023,25-05-2025
202,Asomex 2.5 Tablet,S-Amlodipine (2.5mg),strip of 15 tablets,100.2,257,2,3694,13-01-2024,19-03-2025
203,Angiplat 2.5 Capsule TR,Nitroglycerin (2.5mg),bottle of 25 capsule tr,162.5,333,29,8826,05-10-2023,21-03-2022
204,Alkof Cofgel  Tablet,Guaifenesin (NA) ,strip of 10 tablets,28,140,27,2265,20-11-2022,20-04-2024
205,Azithral 250mg DT Tablet,Azithromycin (250mg),strip of 10 tablet dt,131.2,263,17,5885,14-11-2024,15-09-2025
206,Alzolam 0.25mg Tablet,Alprazolam (0.25mg),strip of 10 tablets,17.45,224,22,3277,05-04-2023,10-02-2024
207,Advent 625 Tablet,Amoxycillin  (500mg) ,strip of 10 tablets,223.44,143,14,8577,27-04-2022,05-01-2024
208,Alsita M 50mg/500mg Tablet,Sitagliptin  (50mg) ,strip of 10 tablets,89,220,19,9572,29-05-2024,14-04-2024
209,Axogurd-SR Tablet,Methylcobalamin (1500mcg) ,strip of 10 tablet sr,175.25,325,17,7153,15-09-2025,17-01-2025
210,Azoflox UTI Tablet,Ofloxacin (200mg) ,strip of 10 tablets,135,245,16,5449,28-11-2023,26-08-2025
211,Azulix 2 MF Tablet PR,Glimepiride (2mg) ,strip of 15 Tablet pr,225,284,8,1365,27-04-2023,17-06-2022
212,Amaryl MV 2mg Tablet SR,Glimepiride (2mg) ,strip of 15 tablet sr,213.42,207,8,8617,02-04-2022,27-03-2025
213,Azulix 1 MF Tablet PR,Glimepiride (1mg) ,strip of 15 Tablet pr,155,69,25,4500,29-10-2025,05-11-2024
